[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-25 18:06:05 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-25 18:06:07 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-25 18:06:07 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-25 18:06:08 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-25 18:06:08 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-25 18:06:09 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-25 18:06:09 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-25 18:06:09 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-25 18:06:11 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-25 18:06:11 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-25 18:06:12 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-25 18:06:12 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-25 18:06:13 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-25 18:06:13 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-25 18:06:13 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-25 18:06:15 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-25 18:06:15 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-25 18:06:15 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-25 18:06:17 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-25 18:06:17 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-25 18:06:17 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-25 18:06:18 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-25 18:06:19 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-25 18:06:20 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-25 18:06:20 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-25 18:06:21 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-25 18:06:22 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-25 18:06:22 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-25 18:06:22 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-25 18:06:24 ] INFO dimension  41 ,  iteration number 20 
[ 2018-03-25 18:06:24 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-25 18:06:25 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-25 18:06:25 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-25 18:06:27 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-25 18:06:27 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-25 18:06:27 ] INFO dimension  42 ,  iteration number 20 
[ 2018-03-25 18:06:29 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-25 18:06:30 ] INFO dimension  41 ,  iteration number 40 
[ 2018-03-25 18:06:30 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-25 18:06:31 ] INFO dimension  43 ,  iteration number 20 
[ 2018-03-25 18:06:32 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-25 18:06:32 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-25 18:06:32 ] INFO dimension  42 ,  iteration number 40 
[ 2018-03-25 18:06:34 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-25 18:06:35 ] INFO dimension  41 ,  iteration number 60 
[ 2018-03-25 18:06:35 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-25 18:06:36 ] INFO dimension  43 ,  iteration number 40 
[ 2018-03-25 18:06:37 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-25 18:06:37 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-25 18:06:38 ] INFO dimension  42 ,  iteration number 60 
[ 2018-03-25 18:06:39 ] INFO dimension  44 ,  iteration number 20 
[ 2018-03-25 18:06:40 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-25 18:06:40 ] INFO dimension  41 ,  iteration number 80 
[ 2018-03-25 18:06:42 ] INFO dimension  43 ,  iteration number 60 
[ 2018-03-25 18:06:42 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-25 18:06:42 ] INFO dimension  45 ,  iteration number 20 
[ 2018-03-25 18:06:43 ] INFO dimension  42 ,  iteration number 80 
[ 2018-03-25 18:06:46 ] INFO dimension  41 ,  iteration number 100 
[ 2018-03-25 18:06:46 ] INFO dimension  44 ,  iteration number 40 
[ 2018-03-25 18:06:47 ] INFO dimension  46 ,  iteration number 20 
[ 2018-03-25 18:06:48 ] INFO dimension  43 ,  iteration number 80 
[ 2018-03-25 18:06:49 ] INFO dimension  42 ,  iteration number 100 
[ 2018-03-25 18:06:49 ] INFO dimension  45 ,  iteration number 40 
[ 2018-03-25 18:06:49 ] INFO dimension  47 ,  iteration number 20 
[ 2018-03-25 18:06:52 ] INFO dimension  44 ,  iteration number 60 
[ 2018-03-25 18:06:52 ] INFO dimension  48 ,  iteration number 20 
[ 2018-03-25 18:06:53 ] INFO dimension  46 ,  iteration number 40 
[ 2018-03-25 18:06:54 ] INFO dimension  43 ,  iteration number 100 
[ 2018-03-25 18:06:55 ] INFO dimension  45 ,  iteration number 60 
[ 2018-03-25 18:06:56 ] INFO dimension  47 ,  iteration number 40 
[ 2018-03-25 18:06:56 ] INFO dimension  49 ,  iteration number 20 
[ 2018-03-25 18:06:58 ] INFO dimension  44 ,  iteration number 80 
[ 2018-03-25 18:06:59 ] INFO dimension  46 ,  iteration number 60 
[ 2018-03-25 18:06:59 ] INFO dimension  48 ,  iteration number 40 
[ 2018-03-25 18:07:01 ] INFO dimension  50 ,  iteration number 20 
[ 2018-03-25 18:07:02 ] INFO dimension  45 ,  iteration number 80 
[ 2018-03-25 18:07:03 ] INFO dimension  47 ,  iteration number 60 
[ 2018-03-25 18:07:03 ] INFO dimension  49 ,  iteration number 40 
[ 2018-03-25 18:07:04 ] INFO dimension  44 ,  iteration number 100 
[ 2018-03-25 18:07:05 ] INFO dimension  46 ,  iteration number 80 
[ 2018-03-25 18:07:06 ] INFO dimension  48 ,  iteration number 60 
[ 2018-03-25 18:07:08 ] INFO dimension  45 ,  iteration number 100 
[ 2018-03-25 18:07:08 ] INFO dimension  50 ,  iteration number 40 
[ 2018-03-25 18:07:09 ] INFO dimension  47 ,  iteration number 80 
[ 2018-03-25 18:07:10 ] INFO dimension  49 ,  iteration number 60 
[ 2018-03-25 18:07:11 ] INFO dimension  51 ,  iteration number 20 
[ 2018-03-25 18:07:11 ] INFO dimension  46 ,  iteration number 100 
[ 2018-03-25 18:07:12 ] INFO dimension  48 ,  iteration number 80 
[ 2018-03-25 18:07:15 ] INFO dimension  52 ,  iteration number 20 
[ 2018-03-25 18:07:15 ] INFO dimension  47 ,  iteration number 100 
[ 2018-03-25 18:07:16 ] INFO dimension  50 ,  iteration number 60 
[ 2018-03-25 18:07:17 ] INFO dimension  49 ,  iteration number 80 
[ 2018-03-25 18:07:18 ] INFO dimension  51 ,  iteration number 40 
[ 2018-03-25 18:07:19 ] INFO dimension  48 ,  iteration number 100 
[ 2018-03-25 18:07:19 ] INFO dimension  53 ,  iteration number 20 
[ 2018-03-25 18:07:23 ] INFO dimension  52 ,  iteration number 40 
[ 2018-03-25 18:07:23 ] INFO dimension  50 ,  iteration number 80 
[ 2018-03-25 18:07:24 ] INFO dimension  54 ,  iteration number 20 
[ 2018-03-25 18:07:24 ] INFO dimension  49 ,  iteration number 100 
[ 2018-03-25 18:07:26 ] INFO dimension  51 ,  iteration number 60 
[ 2018-03-25 18:07:27 ] INFO dimension  53 ,  iteration number 40 
[ 2018-03-25 18:07:28 ] INFO dimension  55 ,  iteration number 20 
[ 2018-03-25 18:07:30 ] INFO dimension  50 ,  iteration number 100 
[ 2018-03-25 18:07:31 ] INFO dimension  52 ,  iteration number 60 
[ 2018-03-25 18:07:32 ] INFO dimension  54 ,  iteration number 40 
[ 2018-03-25 18:07:32 ] INFO dimension  56 ,  iteration number 20 
[ 2018-03-25 18:07:34 ] INFO dimension  51 ,  iteration number 80 
[ 2018-03-25 18:07:35 ] INFO dimension  53 ,  iteration number 60 
[ 2018-03-25 18:07:36 ] INFO dimension  55 ,  iteration number 40 
[ 2018-03-25 18:07:38 ] INFO dimension  52 ,  iteration number 80 
[ 2018-03-25 18:07:39 ] INFO dimension  57 ,  iteration number 20 
[ 2018-03-25 18:07:39 ] INFO dimension  54 ,  iteration number 60 
[ 2018-03-25 18:07:41 ] INFO dimension  56 ,  iteration number 40 
[ 2018-03-25 18:07:41 ] INFO dimension  51 ,  iteration number 100 
[ 2018-03-25 18:07:43 ] INFO dimension  53 ,  iteration number 80 
[ 2018-03-25 18:07:44 ] INFO dimension  55 ,  iteration number 60 
[ 2018-03-25 18:07:46 ] INFO dimension  52 ,  iteration number 100 
[ 2018-03-25 18:07:47 ] INFO dimension  57 ,  iteration number 40 
[ 2018-03-25 18:07:47 ] INFO dimension  54 ,  iteration number 80 
[ 2018-03-25 18:07:49 ] INFO dimension  56 ,  iteration number 60 
[ 2018-03-25 18:07:50 ] INFO dimension  58 ,  iteration number 20 
[ 2018-03-25 18:07:51 ] INFO dimension  53 ,  iteration number 100 
[ 2018-03-25 18:07:52 ] INFO dimension  55 ,  iteration number 80 
[ 2018-03-25 18:07:55 ] INFO dimension  59 ,  iteration number 20 
[ 2018-03-25 18:07:55 ] INFO dimension  54 ,  iteration number 100 
[ 2018-03-25 18:07:56 ] INFO dimension  57 ,  iteration number 60 
[ 2018-03-25 18:07:58 ] INFO dimension  56 ,  iteration number 80 
[ 2018-03-25 18:07:59 ] INFO dimension  58 ,  iteration number 40 
[ 2018-03-25 18:08:00 ] INFO dimension  60 ,  iteration number 20 
[ 2018-03-25 18:08:00 ] INFO dimension  55 ,  iteration number 100 
[ 2018-03-25 18:08:04 ] INFO dimension  59 ,  iteration number 40 
[ 2018-03-25 18:08:05 ] INFO dimension  57 ,  iteration number 80 
[ 2018-03-25 18:08:05 ] INFO dimension  61 ,  iteration number 20 
[ 2018-03-25 18:08:06 ] INFO dimension  56 ,  iteration number 100 
[ 2018-03-25 18:08:08 ] INFO dimension  58 ,  iteration number 60 
[ 2018-03-25 18:08:09 ] INFO dimension  60 ,  iteration number 40 
[ 2018-03-25 18:08:10 ] INFO dimension  62 ,  iteration number 20 
[ 2018-03-25 18:08:13 ] INFO dimension  57 ,  iteration number 100 
[ 2018-03-25 18:08:13 ] INFO dimension  59 ,  iteration number 60 
[ 2018-03-25 18:08:15 ] INFO dimension  61 ,  iteration number 40 
[ 2018-03-25 18:08:16 ] INFO dimension  63 ,  iteration number 20 
[ 2018-03-25 18:08:17 ] INFO dimension  58 ,  iteration number 80 
[ 2018-03-25 18:08:19 ] INFO dimension  60 ,  iteration number 60 
[ 2018-03-25 18:08:20 ] INFO dimension  62 ,  iteration number 40 
[ 2018-03-25 18:08:23 ] INFO dimension  59 ,  iteration number 80 
[ 2018-03-25 18:08:23 ] INFO dimension  64 ,  iteration number 20 
[ 2018-03-25 18:08:25 ] INFO dimension  61 ,  iteration number 60 
[ 2018-03-25 18:08:26 ] INFO dimension  63 ,  iteration number 40 
[ 2018-03-25 18:08:26 ] INFO dimension  58 ,  iteration number 100 
[ 2018-03-25 18:08:28 ] INFO dimension  60 ,  iteration number 80 
[ 2018-03-25 18:08:30 ] INFO dimension  62 ,  iteration number 60 
[ 2018-03-25 18:08:32 ] INFO dimension  59 ,  iteration number 100 
[ 2018-03-25 18:08:33 ] INFO dimension  64 ,  iteration number 40 
[ 2018-03-25 18:08:34 ] INFO dimension  61 ,  iteration number 80 
[ 2018-03-25 18:08:35 ] INFO dimension  63 ,  iteration number 60 
[ 2018-03-25 18:08:36 ] INFO dimension  65 ,  iteration number 20 
[ 2018-03-25 18:08:37 ] INFO dimension  60 ,  iteration number 100 
[ 2018-03-25 18:08:39 ] INFO dimension  62 ,  iteration number 80 
[ 2018-03-25 18:08:42 ] INFO dimension  64 ,  iteration number 60 
[ 2018-03-25 18:08:42 ] INFO dimension  61 ,  iteration number 100 
[ 2018-03-25 18:08:43 ] INFO dimension  63 ,  iteration number 80 
[ 2018-03-25 18:08:45 ] INFO dimension  65 ,  iteration number 40 
[ 2018-03-25 18:08:47 ] INFO dimension  62 ,  iteration number 100 
[ 2018-03-25 18:08:49 ] INFO dimension  64 ,  iteration number 80 
[ 2018-03-25 18:08:50 ] INFO dimension  63 ,  iteration number 100 
[ 2018-03-25 18:08:52 ] INFO dimension  65 ,  iteration number 60 
[ 2018-03-25 18:08:56 ] INFO dimension  64 ,  iteration number 100 
[ 2018-03-25 18:08:59 ] INFO dimension  65 ,  iteration number 80 
[ 2018-03-25 18:09:06 ] INFO dimension  65 ,  iteration number 100 
[ 2018-03-25 18:15:25 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-25 18:15:25 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-25 18:15:26 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-25 18:15:26 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-25 18:15:26 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-25 18:15:26 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-25 18:15:26 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-25 18:15:26 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-25 18:15:27 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-25 18:15:27 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-25 18:15:27 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-25 18:15:27 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-25 18:15:27 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-25 18:15:28 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-25 18:15:28 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-25 18:15:28 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-25 18:15:28 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-25 18:15:28 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-25 18:15:28 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-25 18:15:29 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-25 18:15:29 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-25 18:15:29 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-25 18:15:29 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-25 18:15:29 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-25 18:15:29 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-25 18:15:30 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-25 18:15:30 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-25 18:15:30 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-25 18:15:30 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-25 18:15:31 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-25 18:15:31 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-25 18:15:31 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-25 18:15:31 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-25 18:15:32 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-25 18:15:32 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-25 18:15:32 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-25 18:15:32 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-25 18:15:33 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-25 18:15:33 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-25 18:15:33 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-25 18:15:34 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-25 18:15:34 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-25 18:15:34 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-25 18:15:34 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-25 18:15:35 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-25 18:15:35 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-25 18:15:35 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-25 18:15:35 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-25 18:15:36 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-25 18:15:36 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-25 18:15:36 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-25 18:15:37 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-25 18:15:37 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-25 18:15:37 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-25 18:15:37 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-25 18:15:37 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-25 18:15:38 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-25 18:15:38 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-25 18:15:39 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-25 18:15:39 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-25 18:15:39 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-25 18:15:39 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-25 18:15:39 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-25 18:15:40 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-25 18:15:40 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-25 18:15:41 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-25 18:15:41 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-25 18:15:41 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-25 18:15:41 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-25 18:15:42 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-25 18:15:42 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-25 18:15:43 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-25 18:15:43 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-25 18:15:43 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-25 18:15:43 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-25 18:15:44 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-25 18:15:44 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-25 18:15:44 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-25 18:15:45 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-25 18:15:45 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-25 18:15:45 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-25 18:15:46 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-25 18:15:46 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-25 18:15:46 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-25 18:15:46 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-25 18:15:47 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-25 18:15:47 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-25 18:15:48 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-25 18:15:48 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-25 18:15:49 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-25 18:15:49 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-25 18:15:49 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-25 18:15:50 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-25 18:15:50 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-25 18:15:50 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-25 18:15:51 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-25 18:15:51 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-25 18:15:51 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-25 18:15:52 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-25 18:15:52 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-25 18:15:53 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-25 18:15:53 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-25 18:15:53 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-25 18:15:54 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-25 18:15:54 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-25 18:15:54 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-25 18:15:55 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-25 18:15:56 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-25 18:15:56 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-25 18:15:57 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-25 18:15:57 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-25 18:15:57 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-25 18:15:58 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-25 18:15:58 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-25 18:15:59 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-25 18:15:59 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-25 18:16:00 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-25 18:16:00 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-25 18:16:01 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-25 18:16:01 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-25 18:16:01 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-25 18:16:02 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-25 18:16:02 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-25 18:16:03 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-25 18:16:04 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-25 18:16:04 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-25 18:16:05 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-25 18:16:05 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-25 18:16:05 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-25 18:16:06 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-25 18:16:07 ] INFO dimension  31 ,  iteration number 20 
